날짜,공과대학_supply,공과대학_return,공동실험실습관_supply,공동실험실습관_return,교수회관_supply,교수회관_return,대학본부_supply,대학본부_return,도서관_supply,도서관_return,동북아경제통상_supply,동북아경제통상_return,복지회관_supply,복지회관_return,사회법과대학_supply,사회법과대학_return,예체능대학_supply,예체능대학_return,인문대학_supply,인문대학_return,자연대학_supply,자연대학_return,정보기술대학_supply,정보기술대학_return,정보전산원_supply,정보전산원_return,컨벤션센터_supply,컨벤션센터_return,학생복지회관_supply,학생복지회관_return
2021-06-29 14:30:00,16.64999961853027,23.9999995231629,17.64999961853027,21.70000028610235,16.599999904632575,21.8500003814698,16.849999427795403,31.2000007629394,20.900000572204547,34.3999996185303,17.44999980926514,37.5499992370606,16.650000095367425,27.79999971389765,20.3999996185302,22.0,19.0,22.54999971389765,19.5,26.949999332428,17.44999980926514,28.29999971389765,17.849999427795403,20.9999995231629,18.750000476837155,17.700000286102288,19.65000009536743,21.7999992370606,19.20000076293946,24.149999618530302
2021-06-29 14:45:00,20.77499961853027,30.049999475479204,22.02499961853027,27.150000333786075,20.79999995231629,27.37500047683725,21.07499933242797,39.00000095367425,25.80000066757197,42.8999996185303,21.82499980926514,46.87499904632574,20.82500004768371,34.849999666213925,25.49999952316275,27.5,23.75,28.224999666213925,24.5,33.72499918937685,21.82499980926514,35.349999666213925,22.32499933242797,26.2999994754792,23.475000619888302,22.150000333786004,24.475000143051144,27.249999046325748,24.000000953674324,30.274999618530302
2021-06-29 15:00:00,8.10000038146973,12.3000001907349,8.60000038146973,11.0,8.60000038146973,11.3000001907349,8.5,15.6000003814697,8.5,16.6000003814697,8.80000019073486,18.3999996185303,8.39999961853027,14.5,10.1999998092651,11.0,9.5,11.5,10.5,13.6999998092651,8.80000019073486,14.0,9.0,10.8000001907349,9.60000038146973,9.0,9.30000019073486,10.8999996185303,9.60000038146973,12.6000003814697
2021-06-29 15:15:00,12.150000572204595,18.3500001430512,12.950000524520878,16.400000095367425,12.97500038146973,16.8000001907349,12.724999904632568,23.27500057220455,13.299999952316275,24.9750003814697,13.125000238418576,27.574999332428,12.574999570846552,21.5,15.299999713897648,16.424999952316277,14.650000095367425,17.025000095367425,16.025000095367425,20.6499998569488,13.150000333786007,21.0,13.450000047683716,16.1000001430512,14.275000572204595,13.5,13.92500019073486,16.399999618530302,14.325000524520878,18.65000057220455
2021-06-29 15:30:00,16.20000076293946,24.400000095367503,17.300000667572025,21.80000019073485,17.35000038146973,22.3000001907349,16.949999809265137,30.9500007629394,18.09999990463255,33.3500003814697,17.450000286102288,36.7499990463257,16.749999523162835,28.5,20.3999996185302,21.84999990463255,19.80000019073485,22.55000019073485,21.55000019073485,27.599999904632497,17.500000476837155,28.0,17.90000009536743,21.400000095367503,18.95000076293946,18.0,18.55000019073486,21.899999618530302,19.050000667572025,24.7000007629394
2021-06-29 15:45:00,20.250000953674324,30.4500000476838,21.650000810623172,27.200000286102274,21.72500038146973,27.8000001907349,21.1749997138977,38.62500095367425,22.899999856948824,41.7250003814697,21.775000333786004,45.9249987602234,20.92499947547912,35.5,25.49999952316275,27.274999856948824,24.950000286102274,28.075000286102274,27.075000286102274,34.5499999523162,21.850000619888302,35.0,22.350000143051144,26.7000000476838,23.625000953674324,22.5,23.17500019073486,27.399999618530302,23.775000810623172,30.750000953674252
2021-06-29 16:00:00,8.10000038146973,11.8999996185303,8.80000019073486,10.6000003814697,8.89999961853027,10.6999998092651,8.39999961853027,15.1000003814697,10.6999998092651,16.8999996185303,8.5,18.2999992370605,8.30000019073486,13.5,10.1999998092651,10.6999998092651,11.1000003814697,10.6000003814697,11.6000003814697,14.1000003814697,8.60000038146973,14.0,8.80000019073486,10.3999996185303,9.10000038146973,9.0,9.19999980926514,11.1000003814697,9.30000019073486,11.6000003814697
2021-06-29 16:15:00,12.425000429153448,17.874999523162877,13.32500028610229,16.000000476837123,13.249999523162838,16.22499966621395,12.799999475479122,22.100000381469698,15.574999809265089,24.974999427795446,12.775000095367432,27.6749992370605,12.67500019073486,20.275000095367425,15.299999713897648,16.09999966621395,16.850000381469698,16.20000052452085,17.3000004291534,21.15000057220455,13.10000038146973,20.900000095367425,13.475000143051142,15.6999995708466,13.625000476837162,13.474999904632568,13.69999980926514,16.500000476837123,13.900000333786007,17.350000381469698
2021-06-29 16:30:00,16.750000476837165,23.849999427795453,17.85000038146972,21.400000572204547,17.599999427795403,21.7499995231628,17.199999332427975,29.100000381469698,20.44999980926508,33.0499992370606,17.050000190734863,37.049999237060504,17.05000019073486,27.05000019073485,20.3999996185302,21.4999995231628,22.600000381469698,21.800000667572,23.0000004768371,28.2000007629394,17.60000038146973,27.80000019073485,18.150000095367425,20.9999995231629,18.150000572204597,17.949999809265137,18.19999980926514,21.900000572204547,18.500000476837155,23.100000381469698
2021-06-29 16:45:00,21.07500052452088,29.82499933242803,22.37500047683715,26.80000066757197,21.94999933242797,27.27499938011165,21.599999189376828,36.1000003814697,25.324999809265066,41.12499904632574,21.3250002861023,46.424999237060504,21.42500019073486,33.825000286102274,25.49999952316275,26.89999938011165,28.350000381469698,27.400000810623148,28.700000524520796,35.25000095367425,22.10000038146973,34.700000286102274,22.82500004768371,26.2999994754792,22.67500066757203,22.4249997138977,22.69999980926514,27.30000066757197,23.100000619888302,28.850000381469698
2021-06-29 17:00:00,9.19999980926514,12.0,9.30000019073486,11.0,8.5,11.3999996185303,9.19999980926514,12.8999996185303,8.80000019073486,15.3999996185303,8.60000038146973,19.2000007629395,9.19999980926514,13.6000003814697,10.1999998092651,10.8999996185303,11.8999996185303,11.8000001907349,11.1999998092651,14.1000003814697,9.39999961853027,13.6000003814697,9.89999961853027,10.8000001907349,9.0,8.89999961853027,8.80000019073486,10.5,9.10000038146973,11.3999996185303
2021-06-29 17:15:00,14.02499985694885,18.325000047683723,14.300000190734849,16.775000095367425,12.799999952316284,16.999999523162877,13.94999980926514,19.8249995708466,14.025000333786,23.899999618530302,13.975000381469737,28.625000953674373,14.074999809265151,20.725000381469698,15.72499966621395,16.42499947547915,17.6999995708466,17.225000143051194,16.59999966621395,21.250000476837123,14.399999618530263,20.70000052452085,15.074999570846563,16.45000028610235,14.075000047683725,13.574999570846552,13.750000238418576,16.049999952316277,14.100000381469737,17.524999618530302
2021-06-29 17:30:00,18.84999990463256,24.65000009536745,19.30000019073484,22.55000019073485,17.09999990463257,22.599999427795453,18.69999980926514,26.7499995231629,19.25000047683714,32.3999996185303,19.350000381469744,38.05000114440925,18.94999980926516,27.850000381469698,21.2499995231628,21.949999332428,23.4999995231629,22.65000009536749,21.9999995231628,28.400000572204547,19.399999618530256,27.800000667572,20.249999523162856,22.1000003814698,19.15000009536745,18.249999523162835,18.700000286102288,21.59999990463255,19.100000381469744,23.649999618530302
2021-06-29 17:45:00,23.67499995231627,30.975000143051176,24.300000190734828,28.325000286102274,21.399999856948856,28.19999933242803,23.44999980926514,33.674999475479204,24.47500061988828,40.8999996185303,24.72500038146975,47.47500133514412,23.824999809265172,34.9750003814697,26.77499938011165,27.474999189376852,29.299999475479204,28.07500004768378,27.39999938011165,35.55000066757197,24.39999961853025,34.90000081062315,25.424999475479147,27.75000047683725,24.225000143051176,22.92499947547912,23.650000333786004,27.149999856948824,24.10000038146975,29.774999618530302
2021-06-29 18:00:00,10.1000003814697,13.3000001907349,10.6999998092651,12.1000003814697,8.69999980926514,11.0,9.80000019073486,14.8000001907349,12.1000003814697,18.6000003814697,12.8999996185303,18.5,10.3000001907349,14.8999996185303,11.8999996185303,11.1999998092651,11.3000001907349,9.89999961853027,10.3999996185303,14.5,10.6000003814697,14.8000001907349,10.8000001907349,11.8000001907349,11.3000001907349,9.80000019073486,11.0,11.6999998092651,10.8999996185303,13.1000003814697
2021-06-29 18:15:00,15.15000057220455,19.875000238418625,16.0249998569488,18.125000476837123,13.52499985694885,16.5,14.925000190734849,22.3000001907349,18.1750004291534,27.950000286102252,19.04999947547915,27.375,15.500000238418625,22.04999947547915,17.92499947547915,16.67499971389765,16.9750001430512,15.149999618530263,15.67499947547915,21.724999904632575,15.9750003814697,22.1000001430512,16.2250001430512,17.6750001907349,17.27500033378605,15.050000190734849,16.700000047683723,17.72499966621395,16.624999523162877,19.875000476837123
2021-06-29 18:30:00,20.2000007629394,26.45000028610235,21.349999904632497,24.150000572204547,18.34999990463256,22.0,20.05000019073484,29.8000001907349,24.2500004768371,37.300000190734806,25.199999332428,36.25,20.70000028610235,29.199999332428,23.949999332428,22.1499996185302,22.650000095367503,20.399999618530256,20.949999332428,28.94999980926515,21.350000381469698,29.400000095367503,21.650000095367503,23.5500001907349,23.2500004768372,20.30000019073484,22.40000009536745,23.7499995231628,22.349999427795453,26.650000572204547
2021-06-29 18:45:00,25.250000953674252,33.025000333786075,26.6749999523162,30.17500066757197,23.17499995231627,27.5,25.175000190734828,37.3000001907349,30.325000524520796,46.65000009536735,31.349999189376852,45.125,25.900000333786075,36.34999918937685,29.974999189376852,27.62499952316275,28.3250000476838,25.64999961853025,26.224999189376852,36.174999713897726,26.725000381469698,36.7000000476838,27.0750000476838,29.4250001907349,29.22500061988835,25.550000190734828,28.100000143051176,29.77499938011165,28.07499933242803,33.42500066757197
2021-06-29 19:00:00,10.1000003814697,13.0,10.6000003814697,12.0,10.6000003814697,11.0,10.6999998092651,15.1999998092651,12.1999998092651,18.7999992370605,11.6999998092651,17.0,10.5,13.6999998092651,12.1999998092651,10.6999998092651,11.3999996185303,11.1000003814697,10.6999998092651,14.3999996185303,10.8999996185303,14.3999996185303,10.8999996185303,11.6999998092651,12.6000003814697,11.1999998092651,11.8000001907349,12.3999996185303,12.0,14.0
2021-06-29 19:15:00,15.000000476837124,19.299999952316277,15.77500057220455,17.900000095367425,15.90000057220455,16.575000047683723,16.249999761581375,22.92499971389765,18.34999966621395,28.224998950958202,17.1499998569488,25.650000095367425,15.900000095367425,20.79999971389765,18.1499998569488,16.124999761581375,17.0749995708466,16.500000476837123,15.8999998569488,21.54999947547915,16.1999995708466,21.4499995708466,16.22499942779545,17.42499971389765,19.225000381469698,17.0749998092651,17.875000238418625,18.749999523162877,18.224999904632575,21.174999952316277
2021-06-29 19:30:00,19.900000572204547,25.59999990463255,20.9500007629394,23.80000019073485,21.2000007629394,22.15000009536745,21.79999971389765,30.6499996185302,24.4999995231628,37.6499986648559,22.599999904632497,34.30000019073485,21.30000019073485,27.8999996185302,24.099999904632497,21.54999971389765,22.7499995231629,21.900000572204547,21.099999904632497,28.699999332428,21.4999995231629,28.4999995231629,21.5499992370606,23.1499996185302,25.850000381469698,22.9499998092651,23.95000028610235,25.099999427795453,24.44999980926515,28.34999990463255
2021-06-29 19:45:00,24.80000066757197,31.899999856948824,26.125000953674252,29.700000286102274,26.500000953674252,27.725000143051176,27.349999666213925,38.37499952316275,30.64999938011165,47.074998378753605,28.0499999523162,42.950000286102274,26.700000286102274,34.99999952316275,30.0499999523162,26.974999666213925,28.424999475479204,27.30000066757197,26.2999999523162,35.84999918937685,26.7999994754792,35.549999475479204,26.874999046325748,28.87499952316275,32.4750003814697,28.8249998092651,30.025000333786075,31.44999933242803,30.674999713897726,35.524999856948824
2021-06-29 20:00:00,9.5,12.1999998092651,10.1000003814697,11.6000003814697,10.6000003814697,11.3000001907349,11.5,15.6999998092651,12.3999996185303,18.8999996185303,10.1000003814697,17.6000003814697,11.1000003814697,14.6999998092651,11.6000003814697,11.0,11.3000001907349,10.5,10.1000003814697,14.1999998092651,10.3000001907349,13.8000001907349,10.3999996185303,11.1999998092651,13.8999996185303,12.3000001907349,12.5,13.0,12.8999996185303,14.6999998092651
2021-06-29 20:15:00,15.125,18.84999966621395,15.95000052452085,17.875000476837123,16.0500004291534,17.07500028610235,17.375,23.624999761581375,18.649999618530302,28.374999523162874,15.500000476837124,26.675000667572,16.8000004291534,22.17499971389765,17.70000052452085,16.849999904632575,17.20000028610235,15.849999904632575,15.625000476837124,21.4499998092651,15.90000033378605,20.875000238418625,16.274999618530302,17.3249998092651,21.09999942779545,18.6750001907349,18.900000095367425,19.625,19.5749995708466,22.1999998092651
2021-06-29 20:30:00,20.75,25.4999995231628,21.800000667572,24.150000572204547,21.5000004768371,22.8500003814698,23.25,31.54999971389765,24.899999618530302,37.84999942779545,20.900000572204547,35.7500009536743,22.5000004768371,29.6499996185302,23.800000667572,22.69999980926515,23.1000003814698,21.19999980926515,21.150000572204547,28.6999998092651,21.5000004768372,27.95000028610235,22.149999618530302,23.4499998092651,28.2999992370606,25.0500001907349,25.30000019073485,26.25,26.2499995231629,29.6999998092651
2021-06-29 20:45:00,26.375,32.14999938011165,27.650000810623148,30.42500066757197,26.950000524520796,28.62500047683725,29.125,39.474999666213925,31.149999618530302,47.32499933242802,26.30000066757197,44.8250012397766,28.200000524520796,37.12499952316275,29.900000810623148,28.549999713897726,29.00000047683725,26.549999713897726,26.67500066757197,35.9499998092651,27.10000061988835,35.025000333786075,28.024999618530302,29.5749998092651,35.49999904632575,31.4250001907349,31.700000286102274,32.875,32.924999475479204,37.1999998092651
2021-06-29 21:00:00,13.0,14.3999996185303,13.3000001907349,13.5,11.1999998092651,11.8000001907349,12.0,16.0,12.6000003814697,19.0,11.5,18.7000007629395,11.6999998092651,15.1999998092651,12.8000001907349,12.3999996185303,12.3000001907349,10.8999996185303,12.0,14.8000001907349,12.1000003814697,14.5,13.1000003814697,13.3000001907349,14.8999996185303,13.1999998092651,13.1000003814697,13.5,13.8000001907349,15.3000001907349
2021-06-29 21:15:00,19.525000095367425,21.67499947547915,20.1000001430512,20.424999952316277,16.9499998092651,17.8000001907349,18.075000047683723,24.099999904632575,18.975000381469698,28.525000095367425,17.525000095367425,28.10000085830695,17.6999998092651,22.8999998569488,19.4750001430512,18.749999523162877,18.6750001907349,16.499999523162877,18.174999952316277,22.3000001907349,18.250000476837123,21.825000047683723,19.77500057220455,20.15000033378605,22.5749995708466,20.0249998569488,19.77500057220455,20.400000095367425,20.875000238418625,23.125000238418625
2021-06-29 21:30:00,26.05000019073485,28.949999332428,26.900000095367503,27.34999990463255,22.6999998092651,23.8000001907349,24.15000009536745,32.19999980926515,25.350000381469698,38.05000019073485,23.55000019073485,37.5000009536744,23.6999998092651,30.599999904632497,26.150000095367503,25.099999427795453,25.0500001907349,22.099999427795453,24.34999990463255,29.8000001907349,24.400000572204547,29.15000009536745,26.4500007629394,27.0000004768372,30.2499995231629,26.849999904632497,26.4500007629394,27.30000019073485,27.95000028610235,30.95000028610235
2021-06-29 21:45:00,32.575000286102274,36.22499918937685,33.7000000476838,34.274999856948824,28.4499998092651,29.8000001907349,30.225000143051176,40.299999713897726,31.725000381469698,47.575000286102274,29.575000286102274,46.90000104904185,29.6999998092651,38.2999999523162,32.8250000476838,31.44999933242803,31.4250001907349,27.69999933242803,30.524999856948824,37.3000001907349,30.55000066757197,36.475000143051176,33.12500095367425,33.85000061988835,37.924999475479204,33.6749999523162,33.12500095367425,34.200000286102274,35.025000333786075,38.775000333786075
